Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
7,4,4,465,166,AddRmsNorm_14/AddRmsNormSingleDynamicQuant,AddRmsNormDynamicQuant,static,AI_VECTOR_CORE,1779440805848247.829	,3.880,1.090000,4,0,NO,"""4,3072;4,3072;3072;3072""",DT_BF16;DT_BF16;DT_BF16;DT_BF16,ND;ND;ND;ND,"""4,3072;;4,3072;4;""",INT8;INT8;DT_BF16;FLOAT;FLOAT,ND;ND;ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,20566,1.261,0.442,1.069,0.374,0.242,0.085,0.302,0.106,0.134,0.000
7,4,4,466,166,QuantBatchMatmulV3_18,QuantBatchMatmulV3,static,AI_CORE,1779440805848251.729	,29.481,0.120000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,27.311,1179824,3.218,0.118,4.103,0.15,9.52,0.349,24.788,0.908,2.255,0.083,0.008,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.638
7,4,4294967295,54,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805848252.149	,116.962,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,4,4,467,166,DequantSwigluQuant_14,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805848281.230	,6.900,0.000000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.123,44086,2.231,0.364,2.533,0.414,1.455,0.238,0.64,0.105,0.076,0.000
7,4,4,468,166,QuantBatchMatmulV3_19,QuantBatchMatmulV3,static,MIX_AIC,1779440805848289.470	,19.580,1.350000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,17.492,377835,3.219,0.184,6.886,0.394,10.855,0.621,14.895,0.851,0.166,0.009,0.003,17.956,387848,0.174,0.01,1.112,0.062,0.433,0.024,0.141,0.008,0.108,44.669
7,4,4,469,166,Add_44,Add,static,AI_VECTOR_CORE,1779440805848310.010	,3.020,0.920000,12,0,NO,"""4,3072;4,3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.686,36413,0.098,0.058,0.174,0.103,0.232,0.138,0.223,0.132,0.213,0.000
7,4,4,470,166,InplaceRmsNorm_5/AddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805848313.050	,2.580,0.000000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.843,13272,0.816,0.443,0.481,0.261,0.33,0.179,0.405,0.22,0.19,0.000
7,4,4,471,166,MlaPrologV3_10,MlaPrologV3,static,MIX_AIC,1779440805848316.650	,26.501,1.170000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,23.949,1034595,2.497,0.104,5.784,0.242,5.583,0.233,11.664,0.487,0.819,0.034,0.014,23.964,2070515,0.084,0.004,6.248,0.261,0.466,0.019,0.077,0.003,0.134,90.370
7,4,4,472,166,Muls_10,Muls,static,AI_VECTOR_CORE,1779440805848343.891	,3.440,0.749000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,45494,0.068,0.043,0.129,0.081,0.121,0.077,0.141,0.09,0.175,0.000
7,4,4,483,166,FusedInferAttentionScore_10,FusedInferAttentionScore,static,MIX_AIC,1779440805848349.311	,36.301,1.810000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,16.455,710772,2.95,0.179,11.153,0.678,7.766,0.472,9.209,0.56,9.498,0.577,0.009,32.292,58125,2.458,0.076,8.854,0.274,1.359,0.042,1.144,0.035,0.092,45.324
7,4,4,484,166,TransposeBatchMatMul_10,TransposeBatchMatMul,static,AI_CORE,1779440805848386.812	,4.280,1.199000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,2.032,87784,0.09,0.044,0.606,0.298,0.214,0.105,0.535,0.263,0.766,0.377,0.041,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.478
7,4,4,485,166,MatMul_27,MatMul,static,AI_CORE,1779440805848391.132	,6.160,0.220000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,4.663,201457,0.536,0.115,0.522,0.112,1.359,0.292,3.67,0.787,1.148,0.246,0.077,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.704
7,4,4,N/A,N/A,HcomAllReduce_11_909_10_5,HcomAllReduce,N/A,COMMUNICATION,1779440805848398.452	,13.900,1.090000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,4,4,42,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805848398.452	,13.900,0.000000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.723,55606,0.016,0.002,2.413,0.312,3.743,0.485,0.47,0.061,0.196,0.000
7,4,4294967295,57,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805848403.032	,125.663,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,4,4,489,166,InplaceAddRmsNorm_15,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805848413.452	,2.640,0.000000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.852,13334,0.816,0.441,0.505,0.273,0.374,0.202,0.406,0.219,0.184,0.000
7,4,4,490,166,Cast_151,Cast,static,AI_VECTOR_CORE,1779440805848416.112	,3.340,0.000000,12,0,NO,"""4,3072""",DT_BF16,ND,"""4,3072""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.675,36183,0.031,0.019,0.133,0.079,0.122,0.073,0.149,0.089,0.26,0.000
7,4,4,491,166,MatMul_28,MatMul,static,AI_CORE,1779440805848419.472	,11.421,0.160000,24,0,NO,"""4,3072;384,3072""",FLOAT;FLOAT,ND;ND,"""4,384""",FLOAT,ND,N/A,9.03,390111,1.06,0.117,0.216,0.024,1.361,0.151,4.548,0.504,0.151,0.017,0.186,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.068
7,4,4,492,166,MoeGatingTopK_5,MoeGatingTopK,static,AI_VECTOR_CORE,1779440805848430.933	,3.560,0.079000,4,0,NO,"""4,384;384""",FLOAT;FLOAT,ND;ND,"""4,12;4,12;4,384""",FLOAT;INT32;FLOAT,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.761,19879,0.797,0.289,1.287,0.466,0.264,0.096,0.156,0.056,0.13,0.000
7,4,4,493,166,MoeDistributeDispatchV2_5,MoeDistributeDispatchV2,static,MIX_AIV,1779440805848435.673	,36.660,1.190000,48,0,NO,"""4,3072;4,12""",DT_BF16;INT32,ND;ND,"""384,3072;384;49152;32;256;1;""",DT_BF16;FLOAT;INT32;INT64;INT32;INT32;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.957,2501857,4.977,0.172,5.248,0.181,12.464,0.43,3.001,0.104,0.045,0.000
7,4,4,494,166,DynamicQuant_15,DynamicQuant,static,AI_VECTOR_CORE,1779440805848473.213	,15.561,0.840000,48,0,NO,"""384,3072""",DT_BF16,ND,"""384,3072;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.864,1025023,2.702,0.228,1.292,0.109,3.423,0.289,2.283,0.192,0.138,0.000
7,4,4,495,166,GroupedMatmul_10,GroupedMatmul,static,MIX_AIC,1779440805848489.974	,43.401,1.189000,24,0,NO,"""384,3072;32,64,192,16,32;;;;;;32""",INT8;INT8;INT32;UINT64;FLOAT;FLOAT16;FLOAT16;INT64,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND,"""384,2048""",INT32,ND,0,35.551,1535813,4.281,0.12,8.527,0.24,12.28,0.345,29.352,0.826,6.036,0.17,0.016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.913
7,4,4,496,166,DequantSwigluQuant_15,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805848534.195	,15.280,0.849000,48,0,NO,"""384,2048;32,2048;384;32,1024;32""",INT32;FLOAT;FLOAT;FLOAT;INT64,ND;ND;ND;ND;ND,"""384,1024;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.547,565657,0.626,0.096,1.661,0.254,0.584,0.089,0.035,0.005,0.056,0.000
7,4,4,497,166,GroupedMatmul_11,GroupedMatmul,static,MIX_AIC,1779440805848550.355	,26.921,0.720000,24,24,NO,"""384,1024;32,96,64,16,32;;32,3072;;;;32;384""",INT8;INT8;INT32;DT_BF16;FLOAT;FLOAT16;FLOAT16;INT64;FLOAT,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""384,3072""",DT_BF16,ND,0,23.678,1022868,2.141,0.09,14.857,0.627,6.14,0.259,14.53,0.614,8.325,0.352,0.022,23.804,1028317,0.916,0.038,8.726,0.367,2.824,0.119,0.686,0.029,0.027,87.952
7,4,4294967295,60,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805848566.875	,112.263,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,4,4,498,166,MoeDistributeCombineV2_5,MoeDistributeCombineV2,static,MIX_AIV,1779440805848580.036	,22.520,0.000000,48,0,NO,"""384,3072;4,12;49152;256;4,12;1;4,3072""",DT_BF16;INT32;INT32;INT32;FLOAT;INT32;DT_BF16,ND;ND;ND;ND;ND;ND;ND,"""4,3072""",DT_BF16,ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.184,1571103,0.418,0.023,8.009,0.44,2.339,0.129,2.269,0.125,0.11,0.000
7,4,4,499,166,DynamicQuant_16,DynamicQuant,static,AI_VECTOR_CORE,1779440805848603.636	,3.420,1.230000,1,0,NO,"""4,3072;3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.916,5248,1.791,0.614,0.509,0.175,0.396,0.136,0.168,0.058,0.225,0.000
7,4,4,500,166,QuantBatchMatmulV3_20,QuantBatchMatmulV3,static,AI_CORE,1779440805848607.076	,30.421,0.000000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,27.011,1166888,3.215,0.119,4.192,0.155,9.691,0.359,22.048,0.816,2.074,0.077,0.024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.792
7,4,4,501,166,DequantSwigluQuant_16,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805848637.537	,7.420,0.079000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,48458,2.231,0.332,2.429,0.361,1.54,0.229,0.625,0.093,0.082,0.000
7,4,4,502,166,QuantBatchMatmulV3_21,QuantBatchMatmulV3,static,MIX_AIC,1779440805848645.937	,19.840,1.080000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,17.765,383726,3.215,0.181,6.912,0.389,10.77,0.606,14.742,0.83,0.167,0.009,0.016,18.268,394579,0.174,0.01,1.309,0.072,0.5,0.027,0.143,0.008,0.112,44.771
7,4,4,503,166,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805848666.517	,2.580,0.660000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,13031,0.816,0.451,0.5,0.276,0.408,0.225,0.418,0.231,0.195,0.000
7,4,4,504,166,MlaPrologV3_11,MlaPrologV3,static,MIX_AIC,1779440805848670.177	,31.901,1.170000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,25.819,1115397,2.502,0.097,5.507,0.213,5.564,0.215,12.396,0.48,1.063,0.041,0.05,28.321,2446957,0.084,0.003,5.571,0.197,3.084,0.109,0.141,0.005,0.262,80.936
7,4,4,505,166,Muls_11,Muls,static,AI_VECTOR_CORE,1779440805848702.878	,3.680,0.849000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,58317,0.068,0.034,0.128,0.063,0.343,0.169,0.178,0.088,0.227,0.000
7,4,4,516,166,FusedInferAttentionScore_11,FusedInferAttentionScore,static,MIX_AIC,1779440805848708.318	,38.021,1.570000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,17.825,769921,2.95,0.166,12.086,0.678,7.773,0.436,9.43,0.529,9.522,0.534,0.021,33.958,61124,2.253,0.066,8.331,0.245,1.961,0.058,1.165,0.034,0.121,46.875
7,4,4294967295,63,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805848710.878	,122.623,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,4,4,517,166,TransposeBatchMatMul_11,TransposeBatchMatMul,static,AI_CORE,1779440805848747.039	,7.200,0.000000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,4.01,173233,0.089,0.022,0.686,0.171,0.214,0.053,1.088,0.271,1.315,0.328,0.111,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.695
7,4,4,518,166,MatMul_29,MatMul,static,AI_CORE,1779440805848754.259	,10.420,0.050000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,9.515,411057,0.536,0.056,0.222,0.023,1.345,0.141,6.882,0.723,1.874,0.197,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.317
7,4,4,46,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805848765.819	,9.081,1.080000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.426,46265,0.016,0.002,2.386,0.371,2.735,0.426,0.512,0.08,0.207,0.000
7,4,4,N/A,N/A,HcomAllReduce_12_909_11_5,HcomAllReduce,N/A,COMMUNICATION,1779440805848765.819	,9.081,0.000000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,4,4,522,166,AddRmsNorm_17/AddRmsNormSingleDynamicQuant,AddRmsNormDynamicQuant,static,AI_VECTOR_CORE,1779440805848776.040	,3.880,1.169000,4,0,NO,"""4,3072;4,3072;3072;3072""",DT_BF16;DT_BF16;DT_BF16;DT_BF16,ND;ND;ND;ND,"""4,3072;;4,3072;4;""",INT8;INT8;DT_BF16;FLOAT;FLOAT,ND;ND;ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.845,20487,1.264,0.444,1.048,0.368,0.223,0.078,0.299,0.105,0.14,0.000
7,4,4,523,166,QuantBatchMatmulV3_22,QuantBatchMatmulV3,static,AI_CORE,1779440805848779.940	,28.180,0.120000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,26.489,1144346,3.218,0.121,4.39,0.166,9.593,0.362,23.83,0.9,2.333,0.088,0.008,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.001
7,4,4,524,166,DequantSwigluQuant_17,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805848808.140	,6.800,0.070000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.041,43493,2.231,0.369,2.484,0.411,1.372,0.227,0.598,0.099,0.078,0.000
7,4,4,525,166,QuantBatchMatmulV3_23,QuantBatchMatmulV3,static,MIX_AIC,1779440805848816.140	,20.401,1.200000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,18.64,402624,3.216,0.173,7.062,0.379,10.779,0.578,15.427,0.828,0.168,0.009,0.005,19.066,411816,0.174,0.009,1.515,0.079,0.433,0.023,0.136,0.007,0.101,45.684
7,4,4,526,166,Add_46,Add,static,AI_VECTOR_CORE,1779440805848837.321	,3.000,0.599000,12,0,NO,"""4,3072;4,3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,36601,0.098,0.058,0.127,0.075,0.305,0.18,0.191,0.113,0.212,0.000
7,4,4,527,166,InplaceRmsNorm_6/AddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805848840.341	,2.720,0.000000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,13679,0.816,0.43,0.514,0.27,0.34,0.179,0.417,0.219,0.187,0.000
7,4,4,528,166,MlaPrologV3_12,MlaPrologV3,static,MIX_AIC,1779440805848844.521	,24.700,1.530000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,21.62,933968,2.504,0.116,5.0,0.231,5.591,0.259,11.572,0.535,0.841,0.039,0.014,21.814,1884694,0.084,0.004,4.259,0.195,1.192,0.055,0.114,0.005,0.13,87.529
7,4,4294967295,66,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805848866.441	,121.763,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,4,4,529,166,Muls_12,Muls,static,AI_VECTOR_CORE,1779440805848869.981	,3.020,0.000000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336,38490,0.068,0.051,0.134,0.1,0.233,0.174,0.142,0.107,0.173,0.000
7,4,4,540,166,FusedInferAttentionScore_12,FusedInferAttentionScore,static,MIX_AIC,1779440805848874.801	,38.041,1.730000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,17.603,760338,2.947,0.167,12.263,0.697,7.795,0.443,9.318,0.529,9.547,0.542,0.009,34.347,61825,0.066,0.002,4.406,0.128,0.398,0.012,0.001,0.0,0.128,46.267
7,4,4,541,166,TransposeBatchMatMul_12,TransposeBatchMatMul,static,AI_CORE,1779440805848913.562	,5.160,0.709000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,2.387,103138,0.089,0.037,0.888,0.372,0.214,0.09,0.784,0.328,1.031,0.432,0.038,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.268
7,4,4,542,166,MatMul_30,MatMul,static,AI_CORE,1779440805848918.742	,7.421,0.090000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,4.897,211568,0.536,0.109,0.481,0.098,1.362,0.278,4.032,0.823,1.174,0.24,0.07,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.994
7,4,4,50,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805848927.283	,8.760,1.079000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.639,40602,0.016,0.003,2.257,0.4,2.049,0.363,0.483,0.086,0.214,0.000
7,4,4,N/A,N/A,HcomAllReduce_13_909_12_5,HcomAllReduce,N/A,COMMUNICATION,1779440805848927.283	,8.760,0.000000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
